account,post
1185,71
158,71
158,71
1048,71
14,71
14,71
806,71
15,71
613,71
723,71
16,71
1049,71
159,71
160,71
921,71
161,71
162,71
162,71
1439,71
258,71
279,71
27,71
1440,71
355,71
426,71
433,71
1441,71
504,71
84,72
85,72
85,72
88,72
88,72
128,72
128,72
89,72
686,72
10,72
1442,72
13,72
159,72
118,72
809,72
173,72
174,72
175,72
1443,72
810,72
810,72
810,72
777,72
690,72
198,72
269,72
575,72
84,73
85,73
85,73
88,73
88,73
128,73
128,73
89,73
686,73
10,73
1442,73
13,73
159,73
118,73
809,73
173,73
174,73
175,73
1443,73
810,73
810,73
810,73
777,73
690,73
198,73
269,73
575,73
84,74
86,74
88,74
89,74
89,74
130,74
6,74
6,74
805,74
101,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
8,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
883,74
883,74
9,74
9,74
9,74
9,74
134,74
134,74
134,74
134,74
136,74
136,74
137,74
137,74
137,74
140,74
140,74
140,74
141,74
141,74
145,74
13,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
150,74
155,74
14,74
159,74
159,74
159,74
162,74
17,74
166,74
18,74
18,74
18,74
18,74
18,74
168,74
169,74
169,74
169,74
169,74
171,74
171,74
807,74
1180,74
615,74
174,74
176,74
616,74
178,74
178,74
178,74
178,74
180,74
180,74
180,74
180,74
180,74
180,74
180,74
180,74
180,74
180,74
19,74
19,74
19,74
19,74
19,74
19,74
19,74
19,74
19,74
182,74
811,74
184,74
884,74
725,74
198,74
207,74
207,74
207,74
207,74
207,74
207,74
232,74
234,74
239,74
241,74
256,74
922,74
259,74
259,74
260,74
260,74
260,74
262,74
1031,74
263,74
263,74
263,74
265,74
265,74
268,74
268,74
269,74
269,74
269,74
269,74
269,74
269,74
269,74
269,74
269,74
1444,74
270,74
270,74
270,74
274,74
275,74
279,74
279,74
279,74
281,74
281,74
281,74
281,74
281,74
282,74
283,74
283,74
283,74
284,74
284,74
285,74
285,74
285,74
285,74
286,74
286,74
286,74
286,74
890,74
1445,74
1330,74
1446,74
1447,74
936,74
1448,74
1449,74
1450,74
1451,74
785,74
1282,74
1235,74
1283,74
1452,74
1453,74
287,74
786,74
786,74
291,74
27,74
27,74
292,74
292,74
292,74
292,74
292,74
28,74
28,74
28,74
28,74
28,74
293,74
293,74
293,74
293,74
293,74
29,74
29,74
29,74
1080,74
1082,74
866,74
32,74
32,74
32,74
32,74
299,74
302,74
304,74
305,74
305,74
305,74
306,74
307,74
307,74
307,74
307,74
307,74
307,74
307,74
307,74
307,74
307,74
309,74
310,74
1169,74
1196,74
1196,74
312,74
313,74
315,74
315,74
315,74
316,74
316,74
316,74
316,74
316,74
316,74
316,74
316,74
316,74
316,74
316,74
317,74
743,74
319,74
320,74
320,74
323,74
34,74
34,74
34,74
34,74
324,74
1454,74
325,74
325,74
326,74
327,74
329,74
330,74
985,74
36,74
336,74
336,74
634,74
634,74
634,74
634,74
338,74
339,74
339,74
341,74
341,74
341,74
342,74
342,74
342,74
342,74
344,74
345,74
1455,74
346,74
346,74
347,74
348,74
349,74
352,74
352,74
39,74
354,74
354,74
747,74
356,74
356,74
356,74
1124,74
1112,74
612,74
1456,74
359,74
750,74
361,74
361,74
362,74
363,74
363,74
1457,74
367,74
367,74
367,74
367,74
367,74
369,74
369,74
369,74
369,74
369,74
369,74
369,74
369,74
369,74
43,74
43,74
370,74
370,74
370,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
374,74
375,74
1458,74
1459,74
1125,74
45,74
820,74
820,74
380,74
380,74
380,74
383,74
383,74
385,74
386,74
388,74
395,74
395,74
395,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
398,74
401,74
401,74
402,74
404,74
404,74
405,74
405,74
406,74
407,74
411,74
413,74
413,74
414,74
46,74
46,74
417,74
421,74
421,74
421,74
421,74
421,74
421,74
1025,74
423,74
1460,74
425,74
427,74
431,74
433,74
434,74
436,74
55,74
55,74
440,74
1130,74
442,74
442,74
442,74
442,74
443,74
445,74
1461,74
58,74
58,74
448,74
1462,74
1463,74
59,74
454,74
454,74
829,74
958,74
458,74
898,74
459,74
462,74
463,74
466,74
468,74
469,74
470,74
470,74
470,74
471,74
62,74
62,74
474,74
475,74
475,74
63,74
63,74
481,74
481,74
481,74
481,74
485,74
487,74
494,74
494,74
495,74
495,74
498,74
501,74
501,74
502,74
768,74
506,74
511,74
518,74
519,74
519,74
737,74
737,74
737,74
529,74
529,74
534,74
66,74
536,74
538,74
542,74
543,74
545,74
546,74
548,74
551,74
554,74
554,74
556,74
556,74
556,74
557,74
558,74
558,74
558,74
560,74
560,74
560,74
560,74
560,74
1464,74
797,74
797,74
1155,74
570,74
572,74
572,74
1160,74
576,74
577,74
1164,74
851,74
771,74
578,74
580,74
1323,74
598,74
600,74
600,74
600,74
84,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
8,75
133,75
133,75
133,75
133,75
133,75
133,75
133,75
133,75
133,75
133,75
133,75
134,75
137,75
13,75
13,75
17,75
171,75
184,75
234,75
1036,75
265,75
269,75
269,75
269,75
1465,75
813,75
814,75
282,75
284,75
284,75
285,75
285,75
29,75
32,75
302,75
1466,75
316,75
318,75
343,75
345,75
348,75
361,75
1467,75
369,75
370,75
44,75
381,75
398,75
399,75
405,75
406,75
648,75
1468,75
1469,75
1181,75
1470,75
1471,75
1472,75
823,75
1473,75
1474,75
824,75
411,75
46,75
430,75
433,75
444,75
454,75
62,75
495,75
500,75
1244,75
509,75
1152,75
560,75
600,75
84,76
741,76
1475,76
1476,76
1477,76
1478,76
1479,76
1480,76
1481,76
1481,76
84,77
86,77
87,77
87,77
87,77
87,77
126,77
88,77
7,77
7,77
90,77
805,77
95,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
8,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
133,77
134,77
134,77
134,77
134,77
136,77
136,77
137,77
137,77
137,77
138,77
139,77
140,77
140,77
140,77
141,77
141,77
12,77
12,77
145,77
145,77
150,77
150,77
158,77
158,77
16,77
159,77
161,77
161,77
163,77
165,77
167,77
18,77
18,77
18,77
18,77
18,77
807,77
807,77
172,77
172,77
172,77
177,77
178,77
180,77
180,77
180,77
180,77
181,77
181,77
19,77
19,77
19,77
19,77
19,77
19,77
19,77
19,77
19,77
19,77
19,77
184,77
20,77
198,77
207,77
207,77
207,77
207,77
224,77
230,77
242,77
242,77
243,77
244,77
256,77
256,77
260,77
260,77
260,77
260,77
260,77
260,77
260,77
260,77
260,77
260,77
23,77
698,77
263,77
995,77
267,77
269,77
269,77
269,77
269,77
269,77
269,77
269,77
269,77
269,77
1094,77
1094,77
270,77
270,77
270,77
273,77
274,77
726,77
814,77
278,77
281,77
281,77
281,77
281,77
284,77
286,77
1449,77
1452,77
815,77
786,77
291,77
291,77
27,77
27,77
27,77
28,77
28,77
28,77
28,77
293,77
1072,77
1072,77
29,77
29,77
29,77
1089,77
300,77
924,77
305,77
305,77
306,77
307,77
307,77
308,77
817,77
316,77
316,77
316,77
316,77
316,77
316,77
316,77
316,77
316,77
317,77
317,77
743,77
743,77
743,77
743,77
319,77
788,77
1284,77
325,77
778,77
778,77
326,77
326,77
702,77
702,77
702,77
1482,77
1483,77
342,77
343,77
345,77
1455,77
347,77
348,77
349,77
350,77
352,77
352,77
353,77
611,77
1484,77
354,77
1485,77
747,77
356,77
356,77
356,77
1124,77
612,77
612,77
612,77
1220,77
750,77
750,77
361,77
361,77
364,77
364,77
365,77
365,77
366,77
369,77
369,77
369,77
369,77
370,77
374,77
374,77
374,77
374,77
44,77
44,77
994,77
1125,77
378,77
820,77
820,77
379,77
380,77
380,77
1148,77
381,77
381,77
386,77
388,77
389,77
389,77
389,77
389,77
395,77
395,77
398,77
398,77
398,77
401,77
401,77
1126,77
402,77
402,77
404,77
405,77
406,77
408,77
411,77
413,77
413,77
413,77
413,77
46,77
652,77
1292,77
825,77
825,77
825,77
825,77
825,77
825,77
825,77
825,77
825,77
1486,77
425,77
826,77
826,77
74,77
74,77
426,77
1487,77
1488,77
427,77
1295,77
1489,77
1490,77
1296,77
1491,77
1492,77
1493,77
1494,77
430,77
53,77
53,77
1495,77
433,77
433,77
435,77
435,77
438,77
907,77
1496,77
439,77
1130,77
443,77
443,77
444,77
444,77
452,77
454,77
460,77
462,77
466,77
1497,77
1497,77
1497,77
471,77
63,77
481,77
1118,77
483,77
767,77
767,77
987,77
494,77
496,77
496,77
842,77
508,77
508,77
513,77
124,77
65,77
65,77
65,77
522,77
530,77
1152,77
532,77
532,77
535,77
535,77
539,77
541,77
542,77
542,77
542,77
547,77
554,77
555,77
556,77
556,77
557,77
1209,77
560,77
560,77
560,77
560,77
560,77
566,77
1159,77
1159,77
575,77
575,77
577,77
577,77
999,77
999,77
578,77
1173,77
581,77
584,77
584,77
586,77
1324,77
1498,77
600,77
600,77
600,77
1499,77
84,78
7,78
8,78
8,78
133,78
133,78
137,78
12,78
14,78
175,78
1001,78
811,78
601,78
269,78
269,78
269,78
269,78
865,78
1089,78
817,78
750,78
1500,78
380,78
894,78
402,78
736,78
1501,78
431,78
460,78
493,78
528,78
84,79
87,79
89,79
8,79
9,79
143,79
18,79
1001,79
23,79
265,79
865,79
865,79
865,79
26,79
750,79
367,79
367,79
388,79
1502,79
665,79
1188,79
835,79
518,79
569,79
84,80
89,80
7,80
8,80
8,80
8,80
8,80
8,80
133,80
11,80
147,80
1503,80
1504,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
19,80
252,80
259,80
260,80
261,80
696,80
268,80
270,80
270,80
1505,80
291,80
1089,80
317,80
329,80
330,80
634,80
1287,80
37,80
346,80
748,80
361,80
44,80
399,80
755,80
1333,80
1506,80
1507,80
1508,80
1509,80
1510,80
1511,80
1512,80
1513,80
1514,80
1515,80
463,80
486,80
798,80
578,80
918,80
84,81
86,81
88,81
88,81
89,81
89,81
130,81
130,81
130,81
130,81
6,81
7,81
7,81
7,81
7,81
7,81
90,81
90,81
97,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
8,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
133,81
883,81
883,81
9,81
9,81
134,81
134,81
134,81
134,81
134,81
137,81
137,81
137,81
137,81
137,81
137,81
141,81
1167,81
1442,81
145,81
13,81
13,81
13,81
13,81
13,81
13,81
13,81
13,81
13,81
147,81
149,81
150,81
150,81
150,81
150,81
150,81
150,81
150,81
150,81
150,81
150,81
150,81
1047,81
153,81
158,81
158,81
159,81
17,81
163,81
163,81
164,81
164,81
165,81
165,81
165,81
165,81
165,81
165,81
165,81
165,81
166,81
166,81
18,81
168,81
169,81
170,81
172,81
174,81
179,81
179,81
180,81
19,81
19,81
19,81
19,81
19,81
19,81
811,81
184,81
184,81
1193,81
21,81
21,81
207,81
207,81
207,81
207,81
207,81
229,81
252,81
254,81
922,81
258,81
258,81
258,81
259,81
260,81
260,81
22,81
22,81
262,81
262,81
602,81
696,81
23,81
698,81
263,81
265,81
995,81
995,81
995,81
268,81
268,81
268,81
268,81
268,81
812,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
269,81
1213,81
270,81
270,81
273,81
273,81
1516,81
888,81
1280,81
275,81
813,81
813,81
277,81
277,81
277,81
277,81
277,81
277,81
278,81
278,81
278,81
278,81
279,81
279,81
281,81
281,81
281,81
281,81
281,81
282,81
283,81
284,81
285,81
285,81
285,81
285,81
285,81
285,81
286,81
1517,81
1451,81
786,81
786,81
291,81
291,81
27,81
27,81
27,81
292,81
292,81
292,81
28,81
1065,81
293,81
29,81
29,81
866,81
32,81
1089,81
304,81
307,81
307,81
307,81
307,81
307,81
307,81
308,81
309,81
309,81
309,81
310,81
817,81
313,81
315,81
315,81
315,81
903,81
316,81
316,81
316,81
316,81
316,81
316,81
316,81
316,81
318,81
318,81
319,81
320,81
320,81
320,81
320,81
323,81
34,81
34,81
34,81
34,81
324,81
326,81
1123,81
330,81
332,81
336,81
338,81
338,81
819,81
789,81
341,81
341,81
341,81
341,81
343,81
343,81
343,81
344,81
345,81
346,81
38,81
347,81
348,81
349,81
349,81
350,81
350,81
350,81
352,81
352,81
352,81
608,81
353,81
353,81
611,81
611,81
39,81
747,81
748,81
40,81
356,81
612,81
41,81
750,81
750,81
362,81
367,81
367,81
367,81
367,81
367,81
368,81
369,81
369,81
369,81
369,81
369,81
369,81
43,81
370,81
374,81
374,81
374,81
374,81
374,81
375,81
44,81
44,81
44,81
380,81
380,81
380,81
380,81
380,81
380,81
381,81
387,81
387,81
387,81
388,81
388,81
390,81
390,81
391,81
395,81
395,81
395,81
396,81
396,81
1518,81
398,81
398,81
398,81
398,81
398,81
399,81
399,81
1126,81
894,81
402,81
402,81
1519,81
404,81
404,81
405,81
405,81
406,81
406,81
408,81
802,81
411,81
411,81
411,81
418,81
418,81
418,81
420,81
424,81
424,81
736,81
75,81
430,81
430,81
431,81
123,81
54,81
435,81
1299,81
1520,81
1521,81
1335,81
1335,81
1522,81
1117,81
1523,81
1524,81
1525,81
828,81
997,81
1526,81
441,81
442,81
442,81
443,81
444,81
444,81
444,81
58,81
448,81
453,81
454,81
460,81
462,81
462,81
462,81
665,81
466,81
467,81
467,81
468,81
469,81
470,81
470,81
470,81
471,81
471,81
62,81
62,81
62,81
474,81
480,81
481,81
481,81
482,81
483,81
1131,81
488,81
488,81
488,81
488,81
488,81
488,81
488,81
488,81
488,81
488,81
833,81
492,81
494,81
494,81
494,81
494,81
495,81
498,81
501,81
504,81
768,81
507,81
509,81
509,81
509,81
509,81
1248,81
1248,81
1248,81
1171,81
510,81
510,81
511,81
516,81
519,81
519,81
520,81
520,81
737,81
523,81
528,81
528,81
531,81
532,81
533,81
534,81
534,81
66,81
66,81
535,81
538,81
539,81
540,81
546,81
551,81
1147,81
554,81
555,81
555,81
555,81
555,81
556,81
556,81
557,81
557,81
560,81
560,81
560,81
560,81
560,81
560,81
560,81
560,81
565,81
565,81
566,81
566,81
566,81
566,81
566,81
566,81
567,81
568,81
569,81
569,81
1157,81
570,81
573,81
577,81
1045,81
1045,81
771,81
581,81
581,81
582,81
582,81
584,81
584,81
587,81
590,81
1527,81
84,82
86,82
89,82
7,82
7,82
7,82
104,82
8,82
8,82
8,82
8,82
8,82
8,82
8,82
8,82
133,82
133,82
133,82
133,82
133,82
133,82
133,82
133,82
133,82
133,82
143,82
13,82
150,82
165,82
168,82
172,82
674,82
676,82
677,82
207,82
602,82
267,82
812,82
269,82
269,82
269,82
269,82
269,82
27,82
27,82
27,82
27,82
28,82
1084,82
325,82
336,82
336,82
347,82
608,82
820,82
380,82
386,82
387,82
395,82
402,82
122,82
907,82
58,82
448,82
520,82
534,82
535,82
575,82
575,82
84,83
7,83
8,83
8,83
8,83
8,83
133,83
137,83
1528,83
162,83
180,83
180,83
273,83
2,83
608,83
608,83
353,83
750,83
46,83
439,83
55,83
1529,83
84,84
131,84
1174,84
101,84
101,84
102,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
8,84
133,84
133,84
133,84
133,84
133,84
133,84
133,84
133,84
133,84
133,84
883,84
883,84
137,84
137,84
13,84
13,84
13,84
13,84
13,84
152,84
14,84
163,84
165,84
166,84
167,84
72,84
19,84
19,84
19,84
198,84
200,84
21,84
207,84
231,84
235,84
236,84
242,84
242,84
244,84
260,84
260,84
1530,84
995,84
995,84
267,84
269,84
269,84
269,84
269,84
1531,84
271,84
1329,84
1532,84
1194,84
276,84
281,84
281,84
281,84
283,84
284,84
284,84
1449,84
290,84
291,84
291,84
27,84
292,84
28,84
28,84
29,84
624,84
32,84
299,84
1533,84
304,84
305,84
787,84
307,84
307,84
316,84
316,84
316,84
320,84
34,84
1534,84
330,84
1535,84
1287,84
349,84
611,84
355,84
1536,84
944,84
374,84
374,84
44,84
44,84
44,84
44,84
44,84
752,84
380,84
389,84
391,84
398,84
399,84
399,84
404,84
405,84
405,84
407,84
407,84
680,84
648,84
648,84
417,84
417,84
730,84
1204,84
424,84
424,84
1537,84
431,84
432,84
432,84
432,84
433,84
1538,84
997,84
440,84
444,84
1539,84
458,84
465,84
1540,84
1541,84
1542,84
1543,84
1544,84
62,84
475,84
477,84
767,84
767,84
832,84
495,84
842,84
768,84
507,84
508,84
508,84
511,84
519,84
558,84
560,84
566,84
1159,84
575,84
584,84
772,84
585,84
1545,84
600,84
84,85
86,85
127,85
127,85
128,85
128,85
128,85
128,85
89,85
89,85
89,85
89,85
89,85
1546,85
7,85
7,85
7,85
93,85
805,85
111,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
8,85
133,85
133,85
133,85
133,85
133,85
133,85
133,85
133,85
133,85
133,85
9,85
134,85
136,85
137,85
137,85
137,85
137,85
137,85
137,85
137,85
137,85
137,85
137,85
140,85
141,85
141,85
1442,85
12,85
143,85
145,85
13,85
13,85
13,85
13,85
150,85
150,85
150,85
150,85
150,85
150,85
724,85
163,85
167,85
18,85
18,85
168,85
168,85
168,85
168,85
168,85
168,85
169,85
169,85
118,85
72,85
1443,85
690,85
690,85
178,85
179,85
180,85
180,85
180,85
180,85
19,85
19,85
19,85
19,85
19,85
19,85
19,85
19,85
811,85
184,85
1547,85
1276,85
20,85
194,85
198,85
200,85
206,85
21,85
21,85
207,85
207,85
207,85
214,85
230,85
232,85
234,85
243,85
246,85
255,85
1548,85
260,85
260,85
260,85
260,85
260,85
260,85
260,85
932,85
696,85
265,85
268,85
812,85
269,85
269,85
269,85
269,85
269,85
269,85
269,85
1094,85
1279,85
273,85
888,85
1505,85
1505,85
275,85
275,85
275,85
275,85
813,85
276,85
279,85
281,85
281,85
281,85
281,85
281,85
282,85
284,85
284,85
285,85
286,85
1517,85
1122,85
1447,85
785,85
287,85
288,85
290,85
290,85
290,85
290,85
27,85
28,85
28,85
28,85
293,85
293,85
293,85
29,85
296,85
296,85
296,85
296,85
296,85
30,85
30,85
30,85
30,85
1082,85
1083,85
866,85
32,85
32,85
32,85
305,85
305,85
305,85
305,85
305,85
307,85
307,85
816,85
1196,85
315,85
316,85
316,85
316,85
316,85
316,85
316,85
316,85
316,85
316,85
316,85
320,85
320,85
324,85
324,85
325,85
327,85
329,85
904,85
336,85
1287,85
819,85
339,85
339,85
341,85
342,85
344,85
345,85
349,85
350,85
353,85
353,85
611,85
39,85
356,85
356,85
358,85
750,85
750,85
361,85
361,85
365,85
367,85
367,85
367,85
369,85
369,85
369,85
370,85
370,85
944,85
374,85
375,85
820,85
820,85
379,85
380,85
381,85
387,85
388,85
388,85
391,85
392,85
396,85
398,85
398,85
398,85
399,85
1126,85
1126,85
1126,85
402,85
405,85
407,85
408,85
1473,85
1549,85
411,85
411,85
412,85
413,85
46,85
417,85
417,85
418,85
420,85
1460,85
424,85
48,85
75,85
431,85
431,85
431,85
431,85
54,85
433,85
434,85
438,85
55,85
442,85
443,85
443,85
444,85
444,85
444,85
444,85
58,85
455,85
466,85
468,85
62,85
472,85
476,85
476,85
63,85
481,85
482,85
483,85
767,85
832,85
493,85
493,85
495,85
835,85
497,85
498,85
499,85
841,85
842,85
500,85
500,85
796,85
504,85
509,85
509,85
509,85
511,85
513,85
513,85
518,85
518,85
518,85
520,85
521,85
522,85
522,85
527,85
528,85
530,85
531,85
532,85
532,85
534,85
66,85
535,85
535,85
536,85
537,85
537,85
542,85
542,85
546,85
551,85
1313,85
556,85
557,85
557,85
557,85
558,85
560,85
560,85
1550,85
1551,85
565,85
1157,85
575,85
577,85
851,85
916,85
1552,85
721,85
1553,85
587,85
596,85
71,85
598,85
1554,85
1555,85
1556,85
1557,85
1545,85
1558,85
600,85
85,86
7,86
132,86
13,86
16,86
16,86
16,86
16,86
18,86
18,86
18,86
19,86
206,86
1559,86
22,86
22,86
22,86
1560,86
602,86
602,86
885,86
814,86
814,86
890,86
1235,86
29,86
29,86
29,86
306,86
306,86
316,86
329,86
329,86
329,86
35,86
1561,86
1562,86
1563,86
747,86
1564,86
748,86
748,86
905,86
40,86
356,86
356,86
356,86
1124,86
1112,86
749,86
612,86
612,86
1456,86
357,86
1565,86
1565,86
1565,86
1565,86
1565,86
1565,86
1565,86
1565,86
1566,86
358,86
358,86
1567,86
1113,86
359,86
891,86
892,86
1568,86
1569,86
1570,86
1220,86
41,86
1571,86
750,86
750,86
405,86
426,86
468,86
832,86
65,86
65,86
1209,86
1572,86
607,86
85,87
85,87
85,87
85,87
85,87
85,87
85,87
85,87
85,87
85,87
85,87
132,87
105,87
16,87
724,87
724,87
1504,87
693,87
693,87
693,87
693,87
1573,87
1573,87
29,87
1198,87
634,87
635,87
1574,87
709,87
709,87
709,87
1575,87
1576,87
1576,87
1577,87
605,87
605,87
1578,87
1579,87
1579,87
424,87
1580,87
1581,87
951,87
868,87
952,87
844,87
1189,87
1189,87
85,88
95,88
1185,88
14,88
696,88
865,88
865,88
865,88
865,88
382,88
907,88
508,88
85,89
85,89
686,89
1001,89
620,89
624,89
703,89
703,89
703,89
1582,89
355,89
356,89
750,89
45,89
707,89
1215,89
1375,89
60,89
471,89
717,89
717,89
511,89
737,89
881,89
607,89
607,89
918,89
85,90
85,90
85,90
132,90
90,90
93,90
106,90
107,90
108,90
150,90
1246,90
236,90
22,90
1583,90
698,90
1530,90
1073,90
866,90
924,90
33,90
306,90
306,90
1584,90
